PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
Devin Carter,SAC,23.0,24,12,12,0.5,9.6,109.3,107.5,107.5,110.8,110.7,110.7,-1.6,-3.2,-3.2,0.18,2.64,21.3,0.048,0.18,0.111,8.1,8.2,0.456,0.496,0.186,0.194,101.26,102.21,85.17,102.21,0.09,496,30,79,1.3,3.3,0.38,406,364,157,263,428,293,362,362,279,260,260,291,335,335,159,91,174,210,108,147,148,156,468,456,206,203,293,198,198,256,418,403,427,399,467
Devin Vassell,SAS,24.0,52,20,32,0.385,30.8,110.9,111.6,111.6,117.3,119.1,119.1,-6.4,-7.4,-7.4,0.14,2.13,15.1,0.017,0.103,0.06,7.1,7.1,0.519,0.542,0.219,0.224,102.0,100.91,84.09,100.91,0.09,3365,318,728,6.1,14.0,0.437,198,251,454,389,87,229,209,209,507,526,526,410,430,430,238,165,345,463,349,407,93,92,313,342,124,128,228,302,302,258,80,72,79,62,314
Dillon Brooks,HOU,29.0,65,42,23,0.646,32.3,110.6,113.7,113.7,107.3,108.7,108.7,3.3,5.0,5.0,0.076,1.73,11.3,0.031,0.083,0.056,6.5,6.5,0.522,0.546,0.175,0.178,101.24,99.15,82.62,99.15,0.065,4326,330,785,5.1,12.1,0.42,42,23,323,104,69,244,149,149,141,179,179,159,121,121,437,272,459,329,455,439,73,74,298,326,251,261,296,447,447,434,75,56,109,93,370
Dillon Jones,OKC,23.0,41,34,7,0.829,8.9,103.2,102.7,102.7,101.1,101.6,101.6,2.1,1.2,1.2,0.153,2.6,24.7,0.056,0.149,0.102,9.5,9.5,0.389,0.409,0.136,0.141,100.41,100.37,83.64,100.37,0.059,765,32,95,0.8,2.3,0.337,294,84,107,29,436,468,465,465,39,52,52,183,201,201,208,97,107,174,177,181,263,264,503,505,427,428,372,358,358,460,413,388,476,453,498
Domantas Sabonis,SAC,28.0,58,31,27,0.534,34.8,114.9,116.7,116.7,111.7,112.9,112.9,3.2,3.8,3.8,0.255,2.12,26.3,0.11,0.283,0.197,12.4,12.4,0.632,0.659,0.211,0.214,101.89,100.57,83.81,100.57,0.163,4228,437,737,7.5,12.7,0.593,142,123,386,238,28,100,74,74,321,354,354,160,153,153,67,167,77,39,9,8,433,432,37,31,142,152,237,340,340,16,37,67,43,85,42
Dominick Barlow,ATL,21.0,23,7,16,0.304,9.7,104.8,103.4,103.4,112.1,112.9,112.9,-7.3,-9.5,-9.5,0.06,3.0,9.6,0.053,0.146,0.096,3.2,3.2,0.527,0.546,0.152,0.159,105.77,106.11,88.43,106.11,0.084,500,37,75,1.6,3.3,0.493,410,439,214,442,427,428,454,454,341,351,351,430,461,461,495,46,500,189,190,196,27,27,291,327,356,349,47,47,47,309,397,411,381,403,143
Donovan Clingan,POR,21.0,55,24,31,0.436,18.2,107.5,108.9,108.9,110.2,110.9,110.9,-2.7,-2.0,-2.0,0.08,0.88,13.7,0.146,0.225,0.185,15.6,15.6,0.561,0.575,0.141,0.144,102.77,101.78,84.82,101.78,0.105,2119,139,255,2.5,4.6,0.545,166,209,443,342,295,367,315,315,252,268,268,325,288,288,417,486,396,9,41,18,511,511,178,229,406,413,167,228,228,170,246,262,291,333,71
Donovan Mitchell,CLE,28.0,62,50,12,0.806,31.3,120.0,119.9,119.9,107.7,108.4,108.4,12.4,11.6,11.6,0.234,2.32,17.6,0.024,0.108,0.067,7.6,7.5,0.537,0.578,0.3,0.31,102.51,102.21,85.17,102.21,0.136,4140,516,1159,8.3,18.7,0.445,78,8,157,41,81,31,30,30,157,163,163,30,33,33,91,133,270,400,326,359,114,113,254,219,17,15,190,197,197,52,16,11,25,14,275
Donte DiVincenzo,MIN,28.0,51,29,22,0.569,26.6,112.3,113.2,113.2,107.2,108.6,108.6,5.1,4.7,4.7,0.207,2.46,24.6,0.019,0.112,0.066,10.0,10.0,0.565,0.581,0.184,0.189,101.23,100.19,83.49,100.19,0.101,2833,205,491,4.0,9.6,0.418,208,146,302,200,152,189,165,165,138,169,169,123,126,126,118,117,109,449,307,361,300,299,168,209,215,217,297,374,374,190,168,143,160,137,379
Dorian Finney-Smith,LAL,31.0,50,28,22,0.56,28.4,116.2,117.4,117.4,107.5,108.7,108.7,8.7,8.7,8.7,0.063,1.5,14.0,0.052,0.088,0.071,9.4,9.4,0.573,0.58,0.124,0.127,99.2,98.14,81.79,98.14,0.057,2896,150,343,3.0,6.9,0.437,217,160,302,212,122,74,62,62,155,180,180,64,67,67,490,349,378,192,424,329,254,254,144,212,470,479,449,502,502,465,233,227,242,238,311
Doug McDermott,SAC,33.0,36,18,18,0.5,7.9,116.5,112.8,112.8,114.1,113.3,113.3,2.4,-0.5,-0.5,0.019,0.67,3.9,0.007,0.056,0.032,5.8,5.8,0.599,0.601,0.142,0.151,99.16,101.16,84.3,101.16,0.04,609,38,91,1.1,2.5,0.418,323,273,240,263,458,65,172,172,432,366,366,176,241,241,540,503,537,523,536,543,53,53,81,138,398,383,450,281,281,507,394,393,450,445,378
Draymond Green,GSW,35.0,55,34,21,0.618,29.1,115.4,116.0,116.0,107.9,108.9,108.9,7.5,7.1,7.1,0.255,2.31,34.5,0.035,0.166,0.102,15.0,15.0,0.507,0.54,0.155,0.158,102.3,101.56,84.64,101.56,0.091,3388,175,405,3.2,7.4,0.432,166,84,285,139,113,88,89,89,169,188,188,83,86,86,68,135,22,303,134,180,504,504,357,352,338,351,209,249,249,253,206,188,228,214,332
Drew Eubanks,LAC,28.0,50,15,35,0.3,13.7,106.3,106.1,106.1,116.1,115.8,115.8,-9.8,-9.8,-9.8,0.11,1.39,16.9,0.077,0.207,0.142,12.2,12.3,0.602,0.622,0.148,0.151,102.5,102.71,85.59,102.71,0.111,1467,105,177,2.1,3.5,0.593,217,317,485,445,368,397,406,406,485,459,459,470,466,466,318,377,290,100,59,73,425,429,75,81,378,381,191,164,164,135,287,315,337,379,41
Drew Peterson,BOS,25.0,18,12,6,0.667,8.3,122.1,120.5,120.5,100.9,100.0,100.0,21.2,20.5,20.5,0.114,2.17,25.5,0.038,0.162,0.105,11.8,11.7,0.603,0.639,0.11,0.114,97.13,98.21,81.84,98.21,0.086,302,13,29,0.7,1.6,0.448,437,364,92,88,451,15,24,24,38,41,41,13,12,12,307,157,88,280,144,171,396,396,70,54,509,509,529,496,496,284,460,466,483,492,270
Dru Smith,MIA,27.0,14,8,6,0.571,19.2,106.3,107.3,107.3,100.4,100.5,100.5,5.8,6.8,6.8,0.128,1.35,21.5,0.042,0.086,0.064,15.9,16.0,0.639,0.656,0.131,0.133,101.11,100.58,83.82,100.58,0.082,562,31,61,2.2,4.4,0.508,460,419,92,193,273,398,369,369,35,46,46,105,90,90,283,386,168,243,435,378,513,514,35,33,451,461,309,338,338,324,417,423,321,351,108
Duncan Robinson,MIA,30.0,65,27,38,0.415,24.5,109.5,109.8,109.8,109.7,110.1,110.1,-0.2,-0.2,-0.2,0.155,2.09,19.2,0.01,0.086,0.048,9.2,9.2,0.577,0.592,0.188,0.194,97.74,97.41,81.17,97.41,0.079,3262,257,590,4.0,9.1,0.436,42,176,512,363,194,285,280,280,232,243,243,248,234,234,201,173,221,511,439,494,228,227,134,170,201,204,511,524,524,346,121,105,167,148,320
Duop Reath,POR,28.0,37,15,22,0.405,8.6,104.5,106.0,106.0,111.3,109.9,109.9,-6.7,-3.8,-3.8,0.089,1.58,12.1,0.061,0.114,0.085,7.6,7.7,0.5,0.532,0.17,0.173,104.57,104.48,87.07,104.48,0.078,696,46,117,1.2,3.2,0.393,318,317,302,377,443,432,409,409,293,232,232,417,359,359,379,319,439,157,296,246,117,117,371,382,276,285,74,99,99,353,376,359,430,413,446
Dwight Powell,DAL,33.0,44,20,24,0.455,9.4,107.3,106.9,106.9,111.7,109.8,109.8,-4.4,-2.8,-2.8,0.135,3.0,35.9,0.089,0.141,0.114,12.0,11.8,0.75,0.739,0.075,0.079,101.42,102.51,85.43,102.51,0.08,882,34,46,0.8,1.0,0.739,269,251,340,317,430,373,386,386,323,226,226,370,324,324,264,46,17,74,200,138,413,406,8,7,544,544,278,175,175,337,408,446,478,524,7
Dyson Daniels,ATL,22.0,64,31,33,0.484,33.8,111.9,112.8,112.8,113.4,114.7,114.7,-1.5,-1.9,-1.9,0.17,2.19,22.1,0.044,0.121,0.081,10.1,10.1,0.528,0.537,0.177,0.181,105.43,104.4,87.0,104.4,0.094,4708,379,782,5.9,12.2,0.485,55,123,464,289,39,205,175,175,396,429,429,288,287,287,178,154,151,231,262,276,304,302,282,366,244,251,55,101,101,234,56,57,82,90,164
E.J. Liddell,CHI,24.0,7,2,5,0.286,4.7,125.2,117.7,117.7,114.9,117.3,117.3,10.3,0.4,0.4,0.1,1.5,18.8,0.034,0.108,0.076,12.5,12.6,0.65,0.689,0.148,0.158,110.01,112.32,93.6,112.32,0.054,79,5,10,0.7,1.4,0.5,502,503,74,463,507,11,60,60,454,499,499,42,213,213,342,349,237,309,323,301,437,444,32,20,376,350,8,11,11,482,498,509,484,504,121
Elfrid Payton,CHA,31.0,13,1,12,0.077,20.5,97.6,97.3,97.3,108.6,108.9,108.9,-10.9,-11.6,-11.6,0.372,2.52,41.7,0.02,0.1,0.061,16.6,16.6,0.388,0.39,0.15,0.155,100.48,100.46,83.72,100.46,0.075,559,26,67,2.0,5.2,0.388,465,522,157,539,250,509,505,505,189,190,190,487,496,496,10,110,11,437,361,405,518,521,504,510,363,365,368,349,349,371,424,417,347,303,457
Elijah Harkless,UTA,25.0,10,1,9,0.1,13.8,109.8,113.2,113.2,102.3,103.5,103.5,7.5,9.7,9.7,0.073,2.67,16.3,0.058,0.092,0.074,6.1,6.2,0.414,0.425,0.12,0.12,101.49,99.3,82.75,99.3,0.037,287,11,35,1.1,3.5,0.314,476,522,129,535,366,276,164,164,45,66,66,80,53,53,453,86,313,164,399,310,61,64,491,502,490,497,274,439,439,517,471,458,444,381,513
Emanuel Miller,CHI,24.0,1,0,1,0.0,2.4,100.0,80.0,80.0,140.0,140.0,140.0,-40.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.63,100.7,83.92,100.7,0.0,5,0,0,0.0,0.0,0.0,546,541,12,541,548,496,539,539,549,550,550,548,552,552,542,527,542,525,546,546,1,1,541,543,549,549,549,323,323,541,541,549,541,549,541
Emoni Bates,CLE,21.0,7,7,0,1.0,3.9,85.8,83.1,83.1,118.3,114.0,114.0,-32.4,-31.0,-31.0,0.25,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.192,0.206,98.26,101.73,84.77,101.73,-0.028,59,2,14,0.3,2.0,0.143,502,439,1,1,525,536,531,531,520,399,399,543,542,542,74,527,145,525,546,546,1,1,537,539,193,173,491,233,233,548,520,498,529,465,537
Enrique Freeman,IND,24.0,20,6,14,0.3,7.0,101.0,100.0,100.0,120.3,118.6,118.6,-19.3,-18.6,-18.6,0.073,1.6,18.2,0.039,0.106,0.069,11.4,11.2,0.5,0.538,0.1,0.105,106.92,108.22,90.19,108.22,0.032,317,12,25,0.6,1.3,0.48,423,450,192,445,472,491,494,494,531,520,520,535,533,533,458,312,253,268,335,343,381,374,371,360,529,526,24,26,26,522,464,476,496,512,177
Eric Gordon,PHI,36.0,39,12,27,0.308,19.7,110.8,111.0,111.0,115.2,116.4,116.4,-4.5,-5.4,-5.4,0.118,2.32,20.5,0.011,0.052,0.031,8.8,8.8,0.564,0.591,0.14,0.144,100.21,99.62,83.02,99.62,0.067,1601,87,204,2.2,5.2,0.426,307,364,386,441,263,235,241,241,460,479,479,371,387,387,302,132,191,510,541,544,206,207,171,177,410,411,388,417,417,419,311,305,319,296,348
Evan Mobley,CLE,23.0,60,51,9,0.85,30.3,121.0,121.3,121.3,107.5,107.8,107.8,13.6,13.5,13.5,0.145,1.52,15.7,0.075,0.214,0.147,10.3,10.3,0.611,0.64,0.226,0.232,102.61,102.37,85.31,102.37,0.153,3871,430,757,7.2,12.6,0.568,117,6,129,23,96,21,19,19,151,139,139,25,25,25,227,343,334,112,50,61,316,316,64,50,105,108,179,184,184,26,38,64,54,86,56
Franz Wagner,ORL,23.0,49,25,24,0.51,33.7,109.0,110.6,110.6,104.6,105.9,105.9,4.4,4.7,4.7,0.247,1.95,16.1,0.029,0.141,0.083,8.3,8.3,0.507,0.559,0.307,0.313,99.2,97.9,81.58,97.9,0.152,3371,439,948,9.0,19.3,0.463,229,200,340,257,43,303,249,249,81,95,95,133,127,127,79,208,318,353,201,260,164,163,358,279,12,13,447,509,509,27,36,32,14,11,226
Fred VanVleet,HOU,31.0,50,34,16,0.68,35.1,111.6,115.1,115.1,106.9,108.7,108.7,4.7,6.4,6.4,0.223,3.85,27.5,0.015,0.096,0.054,7.1,7.1,0.485,0.515,0.176,0.18,100.77,98.42,82.02,98.42,0.098,3600,244,638,4.9,12.8,0.382,217,84,214,79,21,211,105,105,130,173,173,129,92,92,102,26,62,476,379,462,96,95,420,426,249,255,345,484,484,218,130,91,124,84,465
GG Jackson,MEM,20.0,25,16,9,0.64,16.3,113.6,113.5,113.5,120.3,119.8,119.8,-6.7,-6.3,-6.3,0.086,0.93,10.5,0.056,0.128,0.093,11.3,11.3,0.477,0.509,0.221,0.225,102.8,103.08,85.9,103.08,0.07,867,69,176,2.8,7.0,0.392,402,305,129,111,326,133,155,155,532,531,531,415,410,410,392,480,479,173,247,211,378,380,434,438,116,124,163,147,147,404,339,319,272,231,449
Gabe Vincent,LAL,28.0,58,38,20,0.655,21.2,110.5,110.4,110.4,109.4,110.0,110.0,1.2,0.4,0.4,0.095,2.55,18.5,0.011,0.043,0.027,7.3,7.3,0.521,0.527,0.127,0.131,100.21,99.94,83.28,99.94,0.037,2569,131,328,2.3,5.7,0.399,142,49,274,96,234,247,257,257,222,238,238,208,212,212,356,105,247,504,543,545,104,104,302,398,464,466,389,392,392,516,252,234,316,282,431
Garrett Temple,TOR,38.0,23,10,13,0.435,7.6,105.7,106.0,106.0,110.7,108.2,108.2,-5.0,-2.2,-2.2,0.179,2.78,31.3,0.026,0.098,0.062,11.3,11.3,0.28,0.352,0.121,0.124,105.53,106.59,88.83,106.59,0.038,385,9,41,0.4,1.8,0.22,410,393,177,344,463,415,410,410,275,156,156,384,301,301,161,72,37,375,368,399,374,379,530,519,485,486,52,42,42,512,479,452,519,485,532
Garrison Mathews,ATL,28.0,45,20,25,0.444,17.5,108.5,107.7,107.7,111.8,111.7,111.7,-3.2,-4.0,-4.0,0.105,2.0,16.1,0.015,0.084,0.049,8.1,7.9,0.567,0.611,0.154,0.162,105.25,105.69,88.07,105.69,0.07,1734,98,245,2.2,5.4,0.4,264,251,352,329,311,324,358,358,325,303,303,342,362,362,332,191,321,477,451,488,146,139,162,102,342,330,58,57,57,403,296,274,324,291,425
Gary Harris,ORL,30.0,35,19,16,0.543,15.6,105.8,107.4,107.4,104.1,103.7,103.7,1.7,3.7,3.7,0.052,1.67,14.8,0.027,0.054,0.04,8.9,8.8,0.495,0.503,0.088,0.092,100.05,99.47,82.89,99.47,0.039,1121,37,100,1.1,2.9,0.37,332,261,214,234,335,409,366,366,69,68,68,192,155,155,516,296,357,370,538,529,211,205,393,448,534,534,399,429,429,510,397,382,449,426,475
Gary Payton II,GSW,32.0,56,34,22,0.607,14.8,117.3,114.3,114.3,108.8,110.1,110.1,8.4,4.2,4.2,0.131,2.24,19.0,0.055,0.129,0.093,8.5,8.4,0.631,0.641,0.155,0.165,101.77,102.48,85.4,102.48,0.104,1759,155,268,2.8,4.8,0.578,156,84,302,151,351,57,128,128,202,239,239,68,142,142,271,145,229,178,241,208,180,177,39,46,337,318,243,177,177,174,223,259,270,325,46
Gary Trent Jr.,MIL,26.0,61,35,26,0.574,24.9,114.6,114.4,114.4,113.7,114.3,114.3,0.9,0.1,0.1,0.065,1.89,10.7,0.011,0.077,0.045,5.6,5.6,0.569,0.588,0.166,0.171,101.31,101.16,84.3,101.16,0.069,3194,228,524,3.7,8.6,0.435,93,80,368,191,185,109,125,125,412,406,406,215,223,223,480,220,474,509,480,511,50,50,156,186,287,288,290,282,282,411,143,127,180,158,322
Georges Niang,ATL,31.0,67,49,18,0.731,21.8,118.0,117.9,117.9,111.5,112.6,112.6,6.5,5.3,5.3,0.088,1.55,13.8,0.03,0.133,0.082,8.9,8.9,0.587,0.6,0.17,0.174,102.57,102.1,85.09,102.1,0.073,3125,236,514,3.5,7.7,0.459,14,10,240,62,225,47,58,58,305,341,341,95,113,113,384,338,389,342,229,267,214,215,111,144,274,282,184,205,205,384,133,134,193,199,242
Giannis Antetokounmpo,MIL,30.0,56,32,24,0.571,34.0,116.2,117.3,117.3,110.1,111.3,111.3,6.1,6.0,6.0,0.323,1.86,18.0,0.07,0.267,0.174,9.7,9.6,0.603,0.617,0.35,0.356,101.76,100.77,83.98,100.77,0.204,3993,670,1118,12.0,20.0,0.599,156,108,340,193,37,76,65,65,250,281,281,100,97,97,25,231,261,126,15,30,273,272,74,87,2,2,246,314,314,3,3,13,1,8,39
Goga Bitadze,ORL,25.0,58,30,28,0.517,21.3,107.6,109.2,109.2,106.1,107.7,107.7,1.4,1.5,1.5,0.141,1.77,22.1,0.113,0.232,0.17,12.5,12.5,0.629,0.643,0.143,0.145,96.73,95.31,79.43,95.31,0.137,2459,181,290,3.1,5.0,0.624,142,135,399,252,233,365,301,301,98,136,136,200,195,195,236,259,149,33,37,34,437,439,40,43,397,405,534,551,551,50,200,246,233,309,31
Gradey Dick,TOR,21.0,54,15,39,0.278,29.4,108.8,110.3,110.3,115.3,116.1,116.1,-6.5,-5.8,-5.8,0.087,1.18,10.9,0.027,0.092,0.059,9.3,9.3,0.498,0.543,0.209,0.212,102.39,101.36,84.47,101.36,0.071,3345,265,647,4.9,12.0,0.41,173,317,519,467,110,311,265,265,461,470,470,411,398,398,391,420,465,374,401,412,238,242,389,336,149,157,203,267,267,398,112,90,123,95,400
Grant Williams,CHA,26.0,16,6,10,0.375,29.9,113.0,114.9,114.9,113.1,113.3,113.3,-0.1,1.6,1.6,0.107,1.32,18.0,0.035,0.134,0.083,13.6,13.7,0.549,0.596,0.146,0.147,100.89,99.95,83.29,99.95,0.076,995,54,123,3.4,7.7,0.439,449,450,139,399,104,158,113,113,381,368,368,243,193,193,326,396,259,305,223,263,472,476,207,156,385,393,330,389,389,368,359,354,206,198,305
Grayson Allen,PHX,29.0,53,27,26,0.509,24.8,117.8,116.0,116.0,117.9,117.5,117.5,-0.2,-1.5,-1.5,0.123,2.04,18.8,0.024,0.1,0.064,9.2,9.2,0.611,0.64,0.162,0.168,99.96,100.92,84.1,100.92,0.085,2781,181,402,3.4,7.6,0.45,184,176,368,259,186,51,88,88,516,505,505,247,276,276,295,186,236,407,357,382,236,239,65,51,305,302,403,299,299,302,200,190,199,205,263
Guerschon Yabusele,PHI,29.0,62,23,39,0.371,26.6,112.1,113.1,113.1,114.7,115.8,115.8,-2.6,-2.7,-2.7,0.108,1.56,16.9,0.069,0.149,0.108,10.9,10.9,0.593,0.616,0.159,0.163,98.49,97.53,81.28,97.53,0.089,3358,236,475,3.8,7.7,0.497,78,218,519,404,151,200,167,167,443,458,458,320,316,316,321,331,292,127,178,161,350,354,91,89,318,328,484,520,520,262,133,153,176,200,140
Gui Santos,GSW,22.0,44,28,16,0.636,13.9,116.0,117.0,117.0,106.6,106.3,106.3,9.4,10.6,10.6,0.131,1.69,24.0,0.078,0.138,0.107,14.2,14.1,0.587,0.608,0.127,0.132,100.64,100.33,83.6,100.33,0.077,1272,69,143,1.6,3.3,0.483,269,160,214,117,365,79,70,70,114,101,101,52,42,42,273,288,117,97,207,164,487,486,109,115,463,463,354,365,365,362,339,340,390,404,171
Harrison Barnes,SAS,32.0,67,28,39,0.418,27.3,113.6,114.7,114.7,115.8,116.7,116.7,-2.2,-2.0,-2.0,0.084,2.87,14.7,0.048,0.088,0.068,5.1,5.1,0.616,0.648,0.151,0.152,100.57,99.7,83.08,99.7,0.087,3804,273,538,4.1,8.0,0.507,14,160,519,358,138,135,120,120,474,487,487,306,289,289,396,61,361,208,425,352,39,39,58,38,358,377,360,411,411,269,105,122,157,184,109
Harrison Ingram,SAS,22.0,3,0,3,0.0,5.8,141.7,135.1,135.1,87.3,91.9,91.9,54.5,43.2,43.2,0.063,0.0,25.0,0.083,0.182,0.147,0.0,0.0,0.333,0.333,0.077,0.08,103.29,102.96,85.8,102.96,0.057,37,1,3,0.3,1.0,0.333,529,541,48,541,492,5,4,4,12,24,24,4,4,4,491,527,98,80,103,62,1,1,515,525,542,542,130,155,155,469,531,537,523,525,500
Haywood Highsmith,MIA,28.0,60,27,33,0.45,24.1,109.7,110.2,110.2,110.3,111.5,111.5,-0.6,-1.2,-1.2,0.08,1.89,18.6,0.034,0.093,0.064,9.8,9.8,0.579,0.592,0.11,0.113,98.2,97.45,81.2,97.45,0.056,2937,142,305,2.4,5.1,0.466,117,176,464,323,197,278,266,266,257,294,294,259,269,269,416,223,246,313,395,383,282,284,130,171,510,514,496,523,523,470,241,243,308,305,214
Herbert Jones,NOP,26.0,20,5,15,0.25,32.4,110.3,111.8,111.8,110.9,112.5,112.5,-0.6,-0.7,-0.7,0.134,1.86,22.3,0.033,0.085,0.059,12.0,12.1,0.5,0.541,0.146,0.148,102.2,100.76,83.96,100.76,0.062,1356,75,172,3.8,8.6,0.436,423,463,202,484,65,264,204,204,282,339,339,260,251,251,267,231,141,317,441,413,417,422,371,346,386,392,217,316,316,449,329,328,177,157,318
Hunter Tyson,DEN,24.0,44,28,16,0.636,7.6,98.3,97.7,97.7,110.8,109.2,109.2,-12.5,-11.5,-11.5,0.069,1.23,12.5,0.047,0.137,0.091,10.2,10.2,0.489,0.52,0.131,0.137,104.32,105.4,87.84,105.4,0.053,734,34,88,0.8,2.0,0.386,269,160,214,117,461,507,500,500,278,203,203,503,494,494,466,411,429,216,209,216,310,313,414,417,449,445,83,68,68,485,408,396,478,465,459
Immanuel Quickley,TOR,25.0,27,9,18,0.333,28.4,108.3,108.4,108.4,111.4,111.2,111.2,-3.1,-2.8,-2.8,0.305,3.17,24.9,0.013,0.111,0.06,7.8,7.8,0.518,0.575,0.241,0.249,100.68,100.77,83.97,100.77,0.128,1606,150,354,5.6,13.1,0.424,392,406,240,423,123,330,335,335,304,275,275,336,321,321,31,41,105,492,313,409,130,131,315,228,76,75,352,315,315,76,233,223,92,80,360
Isaac Jones,SAC,24.0,30,13,17,0.433,8.4,105.3,104.4,104.4,119.6,117.4,117.4,-14.3,-13.0,-13.0,0.057,0.77,9.6,0.067,0.118,0.092,12.5,12.4,0.687,0.689,0.152,0.16,101.51,102.88,85.73,102.88,0.085,543,45,67,1.5,2.2,0.672,374,347,229,345,445,424,428,428,530,504,504,524,511,511,505,497,498,134,272,214,437,435,17,19,354,342,271,159,159,297,380,417,397,456,18
Isaac Okoro,CLE,24.0,42,36,6,0.857,18.9,123.2,123.3,123.3,107.0,109.5,109.5,16.2,13.7,13.7,0.086,2.85,20.1,0.048,0.068,0.058,7.0,7.1,0.549,0.564,0.121,0.123,101.36,100.15,83.46,100.15,0.05,1643,85,193,2.0,4.6,0.44,288,73,92,19,280,14,12,12,131,216,216,15,24,24,393,65,200,211,510,422,91,91,205,266,484,490,283,375,375,491,315,311,345,337,299
Isaiah Collier,UTA,20.0,61,13,48,0.213,25.1,108.0,108.6,108.6,116.8,117.1,117.1,-8.9,-8.5,-8.5,0.344,2.11,35.9,0.016,0.105,0.062,17.0,17.0,0.446,0.478,0.181,0.185,103.14,102.68,85.57,102.68,0.073,3282,184,447,3.0,7.3,0.412,93,347,551,510,180,344,325,325,497,497,497,456,447,447,19,171,18,471,337,397,527,527,477,480,229,228,141,169,169,386,194,175,240,216,395
Isaiah Crawford,SAC,23.0,11,6,5,0.545,3.4,118.7,107.4,107.4,97.0,94.9,94.9,21.6,12.5,12.5,0.0,0.0,0.0,0.026,0.184,0.105,8.3,8.5,0.611,0.604,0.128,0.136,97.04,103.14,85.95,103.14,0.098,81,5,9,0.5,0.8,0.556,472,450,74,232,535,43,365,365,27,29,29,12,31,31,542,527,542,375,97,168,168,183,63,125,462,448,532,145,145,217,498,514,514,537,61
Isaiah Hartenstein,OKC,26.0,47,41,6,0.872,28.3,117.3,118.4,118.4,105.3,105.1,105.1,12.0,13.3,13.3,0.176,2.22,25.5,0.104,0.267,0.188,11.5,11.5,0.578,0.596,0.166,0.168,101.94,101.52,84.6,101.52,0.138,2806,233,403,5.0,8.6,0.578,244,27,92,18,124,55,46,46,88,82,82,34,27,27,166,150,86,46,14,16,387,388,132,154,289,298,230,253,253,48,137,189,120,159,48
Isaiah Jackson,IND,23.0,5,1,4,0.2,16.8,115.8,112.5,112.5,106.9,107.1,107.1,8.9,5.4,5.4,0.079,1.0,12.5,0.126,0.168,0.149,12.5,12.8,0.609,0.6,0.164,0.166,103.89,105.29,87.74,105.29,0.095,184,14,23,2.8,4.6,0.609,515,522,59,516,319,83,183,183,129,115,115,61,110,110,422,444,429,21,124,58,437,450,67,141,297,311,99,72,72,230,457,478,266,336,35
Isaiah Joe,OKC,25.0,61,51,10,0.836,21.0,117.8,118.7,118.7,103.9,103.5,103.5,13.9,15.1,15.1,0.092,3.25,15.0,0.024,0.09,0.058,4.6,4.6,0.582,0.593,0.166,0.171,102.18,101.96,84.96,101.96,0.084,2725,201,472,3.3,7.7,0.426,93,6,139,26,240,50,42,42,59,67,67,23,19,19,364,39,349,406,414,428,33,33,127,166,292,292,218,214,214,308,174,155,218,195,352
Isaiah Stewart,DET,23.0,63,33,30,0.524,19.7,107.5,108.1,108.1,106.9,107.4,107.4,0.7,0.7,0.7,0.117,1.76,22.3,0.09,0.168,0.13,12.7,12.6,0.576,0.608,0.119,0.124,102.66,102.14,85.12,102.14,0.095,2641,149,270,2.4,4.3,0.552,68,99,430,246,262,366,349,349,126,126,126,221,207,207,303,264,142,69,125,98,446,446,137,114,492,489,176,203,203,225,235,258,309,355,66
Isaiah Wong,CHA,24.0,20,2,18,0.1,13.3,100.3,100.0,100.0,104.0,102.6,102.6,-3.7,-2.6,-2.6,0.187,1.56,16.8,0.051,0.071,0.06,10.8,10.8,0.452,0.5,0.22,0.226,97.55,98.35,81.96,98.35,0.077,548,41,105,2.1,5.3,0.39,423,503,240,535,374,495,494,494,64,57,57,354,312,312,145,332,295,198,503,406,347,350,473,452,122,121,518,487,487,356,388,380,340,295,453
